# Constructed from biom file
#OTU ID	B-2-1	B-2-2	B-2-3	B-3-1	B-3-2	B-3-3	B-4-1	B-4-2	B-4-3	B-5-1	B-5-2	B-5-3	B-6-1	B-6-2	B-6-3	B-7-1	B-7-2	B-7-3	B-8-1	B-8-2	B-8-3	B-9-1	B-9-2	B-9-3	ExtCont	MockCom	PCRCont	R-2-1	R-2-2	R-2-3	R-3-1	R-3-2	R-3-3	R-4-1	R-4-2	R-4-3	R-5-1	R-5-2	R-5-3	R-6-1	R-6-2	R-6-3	R-7-1	R-7-2	R-7-3	R-8-1	R-8-2	R-8-3	R-9-1	R-9-2	R-9-3
ec41780920ab0ceaeeb8ea4e7dfbc73d	147.0	220.0	216.0	50.0	106.0	106.0	252.0	228.0	107.0	190.0	115.0	207.0	94.0	146.0	156.0	231.0	223.0	192.0	157.0	137.0	183.0	269.0	194.0	201.0	0.0	0.0	0.0	76.0	80.0	77.0	88.0	75.0	133.0	148.0	191.0	145.0	125.0	71.0	163.0	114.0	239.0	137.0	119.0	174.0	127.0	185.0	127.0	131.0	145.0	174.0	164.0
d8f53177cc6df413b11e632a75b73250	115.0	171.0	215.0	0.0	40.0	70.0	166.0	79.0	135.0	145.0	147.0	166.0	180.0	182.0	161.0	198.0	191.0	243.0	90.0	116.0	163.0	137.0	158.0	214.0	0.0	112.0	0.0	137.0	176.0	114.0	92.0	69.0	90.0	130.0	89.0	129.0	134.0	172.0	136.0	200.0	239.0	207.0	130.0	139.0	195.0	115.0	156.0	199.0	166.0	260.0	240.0
8ec0800435c4b407732959f16425e082	122.0	134.0	137.0	17.0	164.0	207.0	208.0	201.0	203.0	179.0	141.0	176.0	151.0	139.0	160.0	148.0	201.0	179.0	138.0	111.0	111.0	139.0	101.0	177.0	42.0	48.0	0.0	146.0	165.0	95.0	231.0	142.0	187.0	170.0	141.0	179.0	162.0	91.0	154.0	127.0	182.0	153.0	124.0	129.0	142.0	125.0	128.0	115.0	116.0	191.0	105.0
f0e45ee2e8d53165bf2837c082c7c2b2	146.0	161.0	143.0	0.0	109.0	149.0	173.0	141.0	128.0	185.0	152.0	220.0	119.0	211.0	129.0	175.0	152.0	181.0	159.0	115.0	209.0	177.0	245.0	243.0	0.0	64.0	0.0	87.0	173.0	112.0	145.0	0.0	116.0	127.0	164.0	211.0	140.0	88.0	176.0	97.0	163.0	120.0	93.0	116.0	124.0	158.0	131.0	156.0	91.0	244.0	307.0
f034ad57bd75227e39bf05a4b871a886	218.0	233.0	201.0	0.0	210.0	145.0	194.0	163.0	117.0	204.0	223.0	297.0	100.0	180.0	151.0	312.0	213.0	116.0	346.0	243.0	137.0	200.0	148.0	273.0	0.0	0.0	0.0	93.0	141.0	0.0	232.0	257.0	241.0	114.0	159.0	132.0	0.0	107.0	298.0	0.0	108.0	166.0	0.0	135.0	0.0	178.0	0.0	0.0	0.0	139.0	78.0
c18119c0c314e99c6841dc84ed31304c	233.0	276.0	161.0	0.0	414.0	322.0	228.0	108.0	109.0	347.0	277.0	333.0	168.0	161.0	121.0	219.0	190.0	160.0	291.0	93.0	174.0	255.0	152.0	254.0	0.0	0.0	0.0	175.0	107.0	93.0	157.0	159.0	229.0	64.0	74.0	52.0	121.0	59.0	124.0	66.0	104.0	125.0	32.0	70.0	31.0	73.0	0.0	40.0	37.0	70.0	0.0
c71c6ced7470fd9b4e0e8a646212a5d2	152.0	170.0	152.0	0.0	145.0	162.0	211.0	163.0	147.0	165.0	235.0	189.0	147.0	166.0	171.0	158.0	141.0	134.0	144.0	129.0	89.0	150.0	121.0	152.0	0.0	70.0	0.0	114.0	124.0	125.0	175.0	122.0	182.0	148.0	119.0	157.0	158.0	152.0	165.0	171.0	191.0	136.0	93.0	105.0	139.0	113.0	90.0	95.0	158.0	237.0	166.0
295e2f50167c48e42e2c58d54f774c16	168.0	492.0	34.0	0.0	31.0	18.0	72.0	13.0	591.0	204.0	0.0	89.0	247.0	493.0	40.0	19.0	81.0	64.0	0.0	14.0	0.0	13.0	26.0	43.0	0.0	20.0	0.0	115.0	20.0	214.0	46.0	15.0	21.0	84.0	70.0	92.0	363.0	8.0	1155.0	132.0	99.0	655.0	202.0	161.0	79.0	255.0	56.0	58.0	27.0	110.0	53.0
5fa8df5abe794791582eef56531bea2f	116.0	187.0	132.0	0.0	158.0	120.0	195.0	223.0	138.0	182.0	135.0	145.0	122.0	141.0	178.0	117.0	140.0	147.0	201.0	86.0	98.0	187.0	167.0	121.0	0.0	85.0	0.0	93.0	93.0	95.0	196.0	146.0	207.0	169.0	218.0	144.0	154.0	99.0	151.0	146.0	167.0	117.0	0.0	112.0	99.0	178.0	104.0	113.0	124.0	137.0	78.0
ea3614e2c9ac6d20c9ff8069fbd9927a	125.0	120.0	149.0	28.0	140.0	80.0	224.0	292.0	227.0	198.0	175.0	120.0	72.0	100.0	167.0	185.0	140.0	134.0	110.0	119.0	80.0	162.0	106.0	59.0	0.0	122.0	0.0	63.0	66.0	0.0	77.0	107.0	132.0	229.0	212.0	216.0	220.0	155.0	166.0	114.0	137.0	185.0	121.0	142.0	120.0	130.0	96.0	71.0	131.0	180.0	110.0
f5c669eda2e92f2ae5773e66244330e5	174.0	206.0	116.0	0.0	127.0	134.0	142.0	83.0	100.0	108.0	89.0	82.0	204.0	93.0	164.0	162.0	213.0	194.0	208.0	132.0	140.0	228.0	172.0	110.0	0.0	35.0	0.0	175.0	85.0	104.0	192.0	146.0	181.0	103.0	101.0	108.0	87.0	71.0	113.0	106.0	186.0	136.0	111.0	153.0	167.0	156.0	122.0	91.0	162.0	169.0	104.0
21a513f74594ac6cca084e4e680fd497	205.0	211.0	159.0	0.0	146.0	156.0	146.0	0.0	130.0	134.0	0.0	164.0	168.0	179.0	161.0	159.0	182.0	219.0	136.0	154.0	129.0	158.0	172.0	208.0	0.0	0.0	0.0	192.0	128.0	152.0	167.0	136.0	153.0	0.0	0.0	111.0	104.0	0.0	121.0	133.0	184.0	146.0	108.0	101.0	144.0	140.0	151.0	145.0	162.0	143.0	168.0
8b7e9dfa95f4deca03d85b7e6a83834e	149.0	209.0	153.0	78.0	110.0	173.0	155.0	70.0	0.0	128.0	147.0	102.0	144.0	169.0	108.0	159.0	106.0	96.0	175.0	134.0	155.0	88.0	207.0	284.0	0.0	66.0	0.0	173.0	147.0	134.0	126.0	114.0	166.0	85.0	0.0	132.0	104.0	77.0	100.0	127.0	185.0	132.0	117.0	94.0	90.0	164.0	123.0	171.0	135.0	154.0	161.0
431d98aac6c39f115deda4740db31e0a	75.0	106.0	125.0	0.0	95.0	119.0	144.0	182.0	175.0	105.0	95.0	91.0	95.0	98.0	0.0	100.0	66.0	116.0	64.0	0.0	0.0	80.0	0.0	66.0	0.0	149.0	0.0	121.0	0.0	71.0	125.0	106.0	144.0	369.0	401.0	446.0	145.0	136.0	251.0	114.0	282.0	150.0	115.0	146.0	115.0	69.0	147.0	97.0	107.0	222.0	151.0
bf6455cffcfd1ee5b2fc50e4bbfb9fe1	194.0	210.0	103.0	0.0	218.0	197.0	80.0	85.0	82.0	91.0	0.0	96.0	257.0	201.0	202.0	211.0	225.0	182.0	0.0	60.0	0.0	162.0	152.0	190.0	158.0	96.0	0.0	211.0	171.0	160.0	160.0	217.0	197.0	42.0	0.0	115.0	93.0	0.0	93.0	89.0	184.0	139.0	109.0	180.0	123.0	0.0	100.0	0.0	128.0	135.0	72.0
b0837480abe581be4888d8be4620560b	151.0	190.0	112.0	0.0	156.0	85.0	168.0	71.0	109.0	198.0	172.0	226.0	87.0	150.0	93.0	279.0	368.0	84.0	402.0	187.0	117.0	134.0	211.0	117.0	0.0	0.0	0.0	70.0	85.0	0.0	87.0	165.0	125.0	70.0	110.0	122.0	126.0	101.0	212.0	163.0	64.0	114.0	0.0	119.0	0.0	130.0	53.0	47.0	108.0	139.0	58.0
fc5860decf6565201a343d865b30951f	170.0	114.0	0.0	0.0	0.0	0.0	68.0	0.0	419.0	85.0	0.0	0.0	434.0	88.0	44.0	0.0	27.0	74.0	0.0	24.0	124.0	118.0	0.0	0.0	27.0	96.0	0.0	93.0	26.0	37.0	137.0	103.0	251.0	207.0	487.0	382.0	69.0	111.0	354.0	64.0	40.0	157.0	953.0	136.0	0.0	137.0	31.0	43.0	84.0	248.0	23.0
5021a139dd25e6697f6d6d489fae5608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	2001.0	0.0	2280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	886.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18f23f300ca2237253c4703cf55ed601	234.0	419.0	35.0	0.0	143.0	193.0	31.0	0.0	70.0	286.0	0.0	55.0	374.0	215.0	45.0	146.0	249.0	65.0	118.0	196.0	128.0	163.0	109.0	54.0	85.0	0.0	0.0	140.0	77.0	129.0	185.0	206.0	300.0	50.0	57.0	62.0	128.0	0.0	160.0	168.0	112.0	133.0	45.0	219.0	0.0	110.0	70.0	0.0	58.0	101.0	56.0
0b94341a83e02c331e7e1a86452bcb99	154.0	149.0	111.0	0.0	79.0	114.0	94.0	50.0	78.0	192.0	110.0	112.0	108.0	138.0	97.0	150.0	123.0	154.0	96.0	143.0	95.0	174.0	97.0	64.0	0.0	49.0	0.0	109.0	113.0	86.0	100.0	210.0	113.0	108.0	131.0	116.0	153.0	178.0	309.0	105.0	138.0	127.0	98.0	160.0	74.0	127.0	81.0	78.0	149.0	247.0	96.0
fbed01f9551e6be26e83fb8f5863a555	118.0	157.0	159.0	0.0	120.0	112.0	128.0	133.0	144.0	139.0	131.0	186.0	113.0	154.0	138.0	175.0	177.0	238.0	61.0	148.0	105.0	145.0	187.0	169.0	0.0	0.0	0.0	182.0	0.0	77.0	119.0	118.0	101.0	101.0	119.0	172.0	141.0	0.0	162.0	115.0	169.0	128.0	148.0	135.0	138.0	76.0	88.0	62.0	0.0	129.0	105.0
8e4249296a96be51e2692840dd41eb3b	106.0	159.0	112.0	0.0	161.0	149.0	128.0	109.0	98.0	111.0	86.0	91.0	131.0	139.0	127.0	160.0	172.0	138.0	134.0	104.0	124.0	160.0	138.0	210.0	0.0	41.0	0.0	123.0	99.0	75.0	161.0	188.0	197.0	89.0	75.0	122.0	108.0	53.0	110.0	82.0	111.0	85.0	105.0	162.0	80.0	184.0	118.0	122.0	90.0	135.0	155.0
f89de63403b29a3c7ef5cc1c7dbb96a4	150.0	284.0	167.0	0.0	96.0	262.0	215.0	179.0	187.0	116.0	54.0	111.0	84.0	224.0	121.0	234.0	117.0	269.0	0.0	63.0	213.0	75.0	177.0	97.0	44.0	54.0	0.0	86.0	42.0	130.0	77.0	60.0	86.0	92.0	138.0	116.0	222.0	33.0	113.0	119.0	119.0	165.0	65.0	175.0	122.0	65.0	48.0	65.0	65.0	63.0	53.0
927ce73c3388215cd84377bcd240fadb	142.0	208.0	112.0	0.0	147.0	129.0	160.0	112.0	86.0	101.0	66.0	128.0	134.0	142.0	108.0	133.0	116.0	115.0	97.0	133.0	91.0	344.0	123.0	87.0	76.0	74.0	0.0	119.0	91.0	97.0	173.0	273.0	205.0	112.0	114.0	95.0	62.0	53.0	182.0	121.0	66.0	113.0	51.0	94.0	76.0	99.0	105.0	82.0	122.0	178.0	57.0
05547b0898970008526fc34d51270eb3	159.0	169.0	152.0	0.0	209.0	280.0	0.0	69.0	65.0	137.0	127.0	129.0	146.0	138.0	160.0	150.0	162.0	183.0	126.0	180.0	119.0	224.0	203.0	112.0	0.0	0.0	0.0	125.0	94.0	129.0	96.0	209.0	159.0	99.0	0.0	47.0	0.0	0.0	75.0	134.0	112.0	104.0	125.0	110.0	159.0	0.0	150.0	87.0	149.0	224.0	82.0
52389d158f00bae3f23b84402d7b03a7	95.0	43.0	41.0	0.0	68.0	0.0	92.0	127.0	42.0	88.0	0.0	0.0	406.0	72.0	65.0	0.0	127.0	0.0	0.0	64.0	43.0	65.0	61.0	107.0	0.0	53.0	0.0	250.0	89.0	133.0	212.0	82.0	163.0	186.0	521.0	276.0	187.0	110.0	277.0	93.0	49.0	177.0	64.0	169.0	0.0	510.0	83.0	67.0	199.0	146.0	166.0
f872560153d32f582e7c20c31f18282d	110.0	154.0	135.0	0.0	107.0	136.0	78.0	69.0	60.0	87.0	101.0	107.0	116.0	152.0	111.0	94.0	125.0	98.0	99.0	142.0	114.0	102.0	79.0	127.0	0.0	45.0	0.0	164.0	174.0	131.0	171.0	216.0	179.0	144.0	82.0	142.0	82.0	104.0	215.0	94.0	136.0	97.0	100.0	123.0	65.0	133.0	156.0	181.0	127.0	183.0	111.0
5aa95a4a607295e2060c6ea64608039d	148.0	114.0	139.0	0.0	169.0	119.0	114.0	68.0	111.0	123.0	131.0	184.0	158.0	116.0	138.0	241.0	208.0	94.0	86.0	153.0	100.0	135.0	209.0	120.0	0.0	47.0	0.0	166.0	100.0	86.0	182.0	152.0	172.0	80.0	45.0	89.0	80.0	83.0	103.0	105.0	117.0	127.0	94.0	108.0	168.0	65.0	99.0	81.0	149.0	86.0	88.0
b42f12727109cc869682f423b18547b0	205.0	108.0	178.0	0.0	139.0	147.0	161.0	105.0	87.0	105.0	0.0	106.0	103.0	138.0	155.0	187.0	131.0	168.0	156.0	141.0	91.0	266.0	159.0	93.0	0.0	41.0	0.0	116.0	67.0	146.0	132.0	155.0	193.0	85.0	100.0	62.0	107.0	58.0	97.0	92.0	158.0	124.0	94.0	121.0	128.0	95.0	72.0	0.0	154.0	177.0	97.0
0b2848b05dcd2bc480a58762a4890162	117.0	196.0	168.0	0.0	71.0	91.0	144.0	318.0	157.0	125.0	115.0	174.0	88.0	144.0	127.0	234.0	163.0	185.0	71.0	72.0	66.0	76.0	44.0	42.0	0.0	49.0	0.0	103.0	53.0	63.0	75.0	74.0	100.0	163.0	222.0	157.0	148.0	77.0	179.0	131.0	217.0	135.0	143.0	192.0	147.0	79.0	61.0	45.0	54.0	77.0	55.0
4fc7a0fb1f080f728f6c5299ded9c08d	200.0	159.0	0.0	0.0	0.0	237.0	204.0	0.0	133.0	0.0	0.0	171.0	96.0	0.0	186.0	194.0	225.0	183.0	0.0	218.0	214.0	292.0	296.0	230.0	0.0	100.0	0.0	138.0	0.0	129.0	147.0	97.0	133.0	0.0	98.0	0.0	0.0	102.0	0.0	187.0	0.0	154.0	98.0	109.0	214.0	96.0	108.0	185.0	130.0	134.0	186.0
4ebe91aa66dfc6e5c1b29615b5b497b4	128.0	156.0	160.0	0.0	0.0	148.0	216.0	151.0	115.0	127.0	153.0	192.0	134.0	100.0	142.0	198.0	142.0	182.0	89.0	89.0	0.0	102.0	76.0	122.0	0.0	34.0	0.0	141.0	96.0	85.0	140.0	98.0	174.0	149.0	124.0	135.0	101.0	93.0	166.0	108.0	159.0	121.0	83.0	143.0	151.0	89.0	61.0	72.0	128.0	136.0	58.0
87c760aa44b8bf9746c29a16c5bdbcc5	348.0	304.0	142.0	0.0	0.0	105.0	180.0	175.0	143.0	289.0	141.0	76.0	114.0	452.0	81.0	132.0	161.0	84.0	41.0	0.0	115.0	85.0	203.0	0.0	0.0	0.0	0.0	170.0	214.0	40.0	61.0	35.0	33.0	0.0	0.0	78.0	51.0	36.0	63.0	265.0	505.0	56.0	55.0	122.0	79.0	0.0	62.0	74.0	127.0	60.0	189.0
232a51f5276645771dbfbc959d1e8a32	205.0	70.0	0.0	0.0	157.0	69.0	85.0	0.0	0.0	56.0	0.0	0.0	812.0	86.0	74.0	0.0	123.0	54.0	0.0	50.0	39.0	64.0	0.0	44.0	0.0	52.0	0.0	347.0	0.0	149.0	196.0	248.0	108.0	94.0	383.0	171.0	72.0	0.0	270.0	71.0	33.0	0.0	320.0	331.0	50.0	203.0	62.0	168.0	66.0	232.0	97.0
97bd10e384521da6e658610bf0eb9c3f	144.0	173.0	156.0	0.0	139.0	121.0	119.0	125.0	100.0	118.0	100.0	139.0	132.0	151.0	138.0	161.0	176.0	149.0	104.0	92.0	89.0	181.0	132.0	190.0	0.0	42.0	0.0	101.0	66.0	73.0	137.0	103.0	165.0	81.0	92.0	86.0	102.0	70.0	145.0	80.0	162.0	140.0	64.0	129.0	105.0	118.0	79.0	76.0	109.0	126.0	126.0
57cd5cdd2c0c342c6cb213cf212346fc	53.0	126.0	88.0	0.0	168.0	155.0	122.0	214.0	97.0	97.0	83.0	184.0	82.0	131.0	147.0	128.0	154.0	151.0	148.0	121.0	163.0	87.0	90.0	120.0	0.0	46.0	0.0	66.0	47.0	28.0	139.0	105.0	130.0	145.0	168.0	117.0	111.0	51.0	160.0	96.0	146.0	121.0	66.0	124.0	101.0	238.0	79.0	115.0	97.0	159.0	119.0
171c4e2411c1df7d36c6647dbf11b1d3	175.0	200.0	122.0	0.0	81.0	123.0	157.0	62.0	95.0	107.0	112.0	78.0	152.0	155.0	145.0	169.0	147.0	184.0	84.0	86.0	132.0	216.0	101.0	119.0	0.0	20.0	0.0	130.0	77.0	117.0	109.0	70.0	181.0	108.0	60.0	100.0	88.0	99.0	73.0	88.0	166.0	110.0	82.0	175.0	132.0	124.0	72.0	114.0	115.0	146.0	109.0
2dd725c0a4e9f1998148d719e9d9d382	111.0	144.0	64.0	41.0	108.0	145.0	126.0	84.0	99.0	144.0	116.0	123.0	160.0	97.0	133.0	96.0	96.0	154.0	68.0	141.0	98.0	105.0	115.0	117.0	0.0	79.0	0.0	147.0	97.0	127.0	172.0	112.0	160.0	113.0	101.0	119.0	96.0	77.0	80.0	117.0	104.0	157.0	96.0	75.0	116.0	115.0	128.0	122.0	143.0	173.0	142.0
b777d4224f52d1816d6b06a5d299e7d0	156.0	196.0	74.0	0.0	0.0	126.0	52.0	0.0	54.0	72.0	90.0	84.0	205.0	192.0	170.0	98.0	121.0	125.0	150.0	126.0	191.0	162.0	206.0	228.0	0.0	0.0	0.0	205.0	160.0	0.0	138.0	94.0	111.0	39.0	0.0	76.0	57.0	63.0	65.0	103.0	132.0	98.0	47.0	76.0	112.0	201.0	128.0	239.0	180.0	256.0	179.0
a7547bb865b201594d3469a669b6d6b4	137.0	114.0	148.0	0.0	0.0	0.0	199.0	152.0	162.0	168.0	258.0	196.0	174.0	214.0	194.0	133.0	157.0	121.0	0.0	123.0	105.0	113.0	171.0	128.0	0.0	46.0	0.0	75.0	105.0	128.0	0.0	0.0	0.0	156.0	98.0	151.0	110.0	148.0	97.0	116.0	134.0	125.0	102.0	117.0	137.0	43.0	112.0	105.0	121.0	142.0	94.0
1f6825714f66b7bc39f5bde869f70a9d	19.0	24.0	10.0	0.0	23.0	16.0	327.0	115.0	43.0	23.0	0.0	0.0	0.0	10.0	6.0	10.0	12.0	8.0	22.0	39.0	9.0	32.0	10.0	0.0	0.0	66.0	0.0	23.0	13.0	45.0	22.0	41.0	34.0	1022.0	153.0	533.0	169.0	66.0	14.0	136.0	0.0	56.0	10.0	91.0	0.0	73.0	84.0	615.0	198.0	348.0	1010.0
88a4b50c27a5e4f4a1dbab465d73c22d	100.0	141.0	95.0	58.0	155.0	141.0	95.0	0.0	0.0	0.0	0.0	0.0	97.0	156.0	0.0	163.0	177.0	218.0	111.0	0.0	171.0	111.0	162.0	183.0	0.0	0.0	0.0	101.0	176.0	99.0	124.0	141.0	178.0	133.0	83.0	128.0	134.0	168.0	76.0	149.0	183.0	95.0	81.0	194.0	155.0	175.0	108.0	137.0	134.0	139.0	151.0
98efaa8496b48bed61662010a76c6732	141.0	158.0	105.0	0.0	140.0	154.0	99.0	91.0	79.0	70.0	81.0	111.0	160.0	171.0	135.0	87.0	93.0	99.0	139.0	77.0	121.0	147.0	116.0	172.0	0.0	46.0	0.0	144.0	113.0	97.0	147.0	129.0	156.0	68.0	114.0	117.0	84.0	51.0	129.0	87.0	105.0	118.0	69.0	110.0	104.0	139.0	78.0	122.0	147.0	182.0	166.0
dbb20b09dd31f9f51a6b79b340678d92	72.0	213.0	81.0	0.0	229.0	143.0	116.0	0.0	50.0	113.0	226.0	98.0	98.0	128.0	69.0	96.0	189.0	108.0	114.0	143.0	133.0	278.0	264.0	101.0	0.0	48.0	0.0	190.0	75.0	103.0	221.0	232.0	271.0	105.0	87.0	106.0	93.0	63.0	58.0	73.0	108.0	0.0	0.0	77.0	90.0	109.0	58.0	62.0	139.0	27.0	45.0
e016b15ba8a546ea9d2617868c3680e9	129.0	102.0	131.0	0.0	100.0	119.0	155.0	134.0	107.0	78.0	51.0	108.0	99.0	102.0	85.0	140.0	157.0	239.0	39.0	95.0	53.0	178.0	102.0	85.0	0.0	57.0	0.0	78.0	62.0	80.0	132.0	121.0	217.0	183.0	141.0	100.0	77.0	66.0	146.0	83.0	148.0	108.0	101.0	105.0	167.0	75.0	108.0	51.0	171.0	223.0	102.0
9b8edbd416a0758f0ca4ddbea736754a	133.0	192.0	52.0	0.0	248.0	265.0	49.0	51.0	69.0	46.0	41.0	49.0	191.0	175.0	164.0	66.0	110.0	61.0	64.0	67.0	79.0	111.0	159.0	170.0	0.0	0.0	0.0	252.0	139.0	159.0	270.0	249.0	392.0	58.0	50.0	75.0	38.0	0.0	66.0	87.0	121.0	103.0	59.0	107.0	58.0	61.0	82.0	72.0	96.0	136.0	118.0
03d0691f6e1e0e319c3bf5de95d7071d	103.0	101.0	88.0	0.0	0.0	0.0	122.0	150.0	101.0	119.0	137.0	118.0	131.0	78.0	143.0	0.0	111.0	110.0	120.0	111.0	95.0	126.0	82.0	133.0	0.0	56.0	0.0	129.0	126.0	135.0	123.0	151.0	162.0	147.0	0.0	152.0	109.0	136.0	102.0	100.0	147.0	148.0	111.0	109.0	119.0	143.0	165.0	79.0	156.0	189.0	83.0
5b1faaf58d5e4ed707495eee17d3b9b1	73.0	96.0	91.0	0.0	58.0	95.0	199.0	203.0	169.0	73.0	58.0	64.0	85.0	132.0	89.0	83.0	77.0	112.0	93.0	108.0	66.0	93.0	63.0	0.0	0.0	87.0	0.0	74.0	66.0	77.0	118.0	67.0	172.0	235.0	299.0	255.0	125.0	80.0	153.0	90.0	150.0	143.0	59.0	93.0	73.0	111.0	116.0	64.0	124.0	156.0	73.0
2804d742d699464a3f43d1ce45285935	105.0	62.0	0.0	8.0	19.0	197.0	0.0	0.0	23.0	14.0	0.0	0.0	341.0	76.0	53.0	0.0	17.0	30.0	30.0	32.0	12.0	151.0	89.0	0.0	0.0	0.0	0.0	64.0	54.0	84.0	822.0	178.0	798.0	8.0	211.0	65.0	58.0	27.0	116.0	54.0	47.0	32.0	0.0	138.0	0.0	396.0	64.0	17.0	105.0	625.0	15.0
4f74de4928c435e01fe824a94a9f89dc	95.0	95.0	141.0	0.0	96.0	86.0	142.0	230.0	111.0	172.0	63.0	208.0	31.0	82.0	44.0	171.0	114.0	83.0	50.0	116.0	26.0	161.0	70.0	63.0	0.0	52.0	0.0	45.0	28.0	43.0	89.0	119.0	159.0	158.0	389.0	250.0	121.0	53.0	290.0	44.0	96.0	81.0	75.0	92.0	57.0	68.0	60.0	0.0	111.0	154.0	68.0
22764fa5d9de37f5e99742e339bcf71a	188.0	81.0	32.0	0.0	45.0	64.0	112.0	42.0	135.0	92.0	0.0	44.0	287.0	160.0	46.0	115.0	76.0	74.0	53.0	106.0	76.0	200.0	51.0	13.0	0.0	0.0	0.0	116.0	38.0	71.0	165.0	77.0	161.0	77.0	257.0	61.0	50.0	21.0	181.0	60.0	34.0	113.0	267.0	92.0	110.0	508.0	61.0	83.0	238.0	153.0	55.0
3d7b28e25b3e0c36a3a9db945787e222	170.0	131.0	119.0	8.0	100.0	164.0	106.0	67.0	68.0	98.0	47.0	83.0	129.0	116.0	133.0	177.0	146.0	108.0	71.0	97.0	95.0	189.0	143.0	140.0	0.0	12.0	0.0	144.0	66.0	74.0	154.0	110.0	183.0	49.0	28.0	67.0	66.0	43.0	100.0	83.0	143.0	77.0	69.0	100.0	102.0	87.0	115.0	174.0	138.0	142.0	108.0
3c0fad245dc3a4b6bbcb516463f1640a	130.0	160.0	112.0	0.0	112.0	120.0	133.0	89.0	74.0	113.0	75.0	83.0	179.0	149.0	146.0	161.0	154.0	136.0	47.0	59.0	39.0	148.0	65.0	86.0	0.0	19.0	0.0	120.0	92.0	81.0	191.0	122.0	297.0	102.0	101.0	89.0	107.0	47.0	102.0	86.0	128.0	103.0	75.0	163.0	89.0	51.0	64.0	40.0	109.0	96.0	49.0
8c5e6b9353c2ebb72ca948080b4f8fca	101.0	131.0	143.0	0.0	110.0	95.0	129.0	183.0	111.0	146.0	82.0	132.0	101.0	114.0	108.0	112.0	116.0	100.0	92.0	101.0	75.0	231.0	80.0	111.0	0.0	42.0	0.0	98.0	81.0	79.0	78.0	100.0	116.0	131.0	158.0	105.0	80.0	63.0	143.0	68.0	109.0	98.0	76.0	79.0	92.0	119.0	68.0	60.0	128.0	121.0	48.0
03668f03eb06f4f85a41f59019abebcc	158.0	172.0	153.0	0.0	76.0	84.0	85.0	69.0	70.0	182.0	0.0	119.0	109.0	129.0	127.0	160.0	106.0	201.0	84.0	110.0	88.0	133.0	122.0	75.0	0.0	52.0	0.0	100.0	87.0	75.0	92.0	108.0	111.0	71.0	70.0	116.0	0.0	68.0	109.0	100.0	183.0	131.0	114.0	124.0	90.0	104.0	120.0	95.0	122.0	118.0	69.0
6628c2cbb1588140bda37329d80f9511	144.0	132.0	96.0	0.0	169.0	158.0	89.0	57.0	72.0	110.0	81.0	92.0	85.0	95.0	113.0	126.0	110.0	98.0	171.0	120.0	151.0	217.0	79.0	109.0	0.0	54.0	0.0	131.0	90.0	101.0	168.0	178.0	135.0	94.0	64.0	83.0	91.0	52.0	121.0	90.0	62.0	82.0	69.0	99.0	44.0	105.0	56.0	90.0	101.0	131.0	64.0
ff7cd8bc6edab7dfabdbc623e3a78df9	56.0	72.0	101.0	0.0	57.0	79.0	269.0	335.0	159.0	96.0	83.0	111.0	54.0	0.0	149.0	98.0	79.0	141.0	147.0	123.0	88.0	163.0	76.0	54.0	0.0	102.0	0.0	47.0	55.0	108.0	77.0	82.0	96.0	185.0	441.0	178.0	0.0	0.0	138.0	0.0	0.0	142.0	94.0	61.0	97.0	119.0	79.0	0.0	114.0	149.0	63.0
aa56c36317e995a987112cb695d13058	136.0	215.0	67.0	23.0	206.0	277.0	74.0	54.0	114.0	64.0	0.0	47.0	200.0	179.0	120.0	72.0	70.0	93.0	59.0	79.0	93.0	116.0	68.0	97.0	0.0	48.0	0.0	203.0	191.0	125.0	216.0	205.0	290.0	57.0	51.0	46.0	64.0	71.0	64.0	72.0	118.0	78.0	59.0	50.0	68.0	77.0	47.0	57.0	53.0	91.0	71.0
e2744fbf1cee1edb80c3ec0a0a687aa4	126.0	176.0	120.0	0.0	107.0	106.0	157.0	90.0	122.0	97.0	93.0	124.0	103.0	0.0	105.0	141.0	214.0	181.0	128.0	115.0	119.0	157.0	142.0	135.0	0.0	47.0	0.0	123.0	77.0	79.0	93.0	105.0	75.0	101.0	83.0	122.0	91.0	79.0	124.0	110.0	148.0	104.0	0.0	0.0	0.0	101.0	35.0	71.0	96.0	114.0	90.0
cd9c7e6cfadd2d2be511aad781700907	184.0	148.0	136.0	34.0	134.0	129.0	75.0	57.0	67.0	83.0	55.0	96.0	121.0	101.0	106.0	117.0	145.0	155.0	84.0	114.0	108.0	140.0	111.0	82.0	0.0	33.0	0.0	111.0	99.0	88.0	165.0	152.0	165.0	69.0	48.0	82.0	34.0	35.0	92.0	101.0	135.0	85.0	74.0	106.0	107.0	95.0	88.0	69.0	119.0	117.0	74.0
